dsrDeliver,dsrDeliverGap,dsrDescribe,dsrDescribeGap,dsrService,dsrServiceGap,imgUrl,ismall,itemId,loc,price,promoPrice,redkeys,sellCount,sellerPayPostfee,spGoldMedal,title,wangwangId
4.7,-2.25,4.6,-4.30,4.6,-3.56,https://img.alicdn.com/imgextra/i1/128668191/O1CN0177hqpe2ANWleL7FYm_!!0-saturn_solar.jpg,1,562902855509,湖北 宜昌,158.00,29.80,['脐橙'],8067,true,0,秭归伦晚脐橙子赣南脐橙当季整箱新鲜甜橙,蓝君旗舰店
4.5,-5.87,4.2,-11.34,4.4,-7.67,https://img.alicdn.com/imgextra/i3/129126370/O1CN011JH7Qc1wvVXVABZzQ_!!0-saturn_solar.jpg,1,618392607350,湖北 宜昌,99.90,29.90,['脐橙'],12318,true,0,湖北秭归伦晚脐橙当季现摘夏橙新鲜香甜水果,优佳源旗舰店
5.0,100.00,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i4/1163690173/O1CN01s6n8QP1D9H7ohWcEU_!!0-saturn_solar.jpg,0,619716777974,湖北 宜昌,48.80,,['脐橙'],0,true,0,现摘脐橙新鲜橙子秭归夏橙5斤装榨汁专用,t_1479993422767_0897
4.5,-5.28,4.3,-9.45,4.5,-6.41,https://img.alicdn.com/imgextra/i3/120687528/O1CN01ClDyPF25TsAYuegnQ_!!0-saturn_solar.jpg,1,602264043958,重庆,83.90,29.90,['脐橙'],27260,true,0,麻阳冰糖橙10斤 当季新鲜水果甜橙子,巴谷鲜旗舰店
4.9,39.28,4.7,1.19,4.8,23.93,https://img.alicdn.com/imgextra/i1/125621347/O1CN01wFDVwp1Loy6GtjidC_!!0-saturn_solar.jpg,0,617914093104,湖北 宜昌,128.00,47.80,['脐橙'],1295,true,0,顺丰包邮秭归脐橙新鲜水果夏橙现摘橙子10斤,lyy540231344
4.9,41.09,4.9,62.45,4.9,47.76,https://img.alicdn.com/imgextra/i3/109409222/O1CN01DQzBB32Hzj7iDGzap_!!0-saturn_solar.jpg,0,617870481263,湖北 宜昌,39.90,,['脐橙'],8,true,0,当季伦晚脐橙新鲜橙子湖北秭归甜水果助整箱,年轻就要够味1990
4.6,-3.82,4.5,-5.31,4.6,-3.06,https://img.alicdn.com/imgextra/i1/54020244/O1CN01XBuSHi1DfnFFHzGpQ_!!0-saturn_solar.jpg,0,620358093660,湖北 宜昌,9.90,,['脐橙'],3,true,0,助力湖北秭归夏橙5斤新鲜橙子水果应当季酸,合月晓夏
4.9,69.49,4.9,54.03,4.9,65.66,https://img.alicdn.com/imgextra/i4/223340111/O1CN01NVOmES1CgsYVi4Nxd_!!0-saturn_solar.jpg,0,594350578356,湖北 宜昌,29.90,18.90,['脐橙'],7,true,1,橘仓秭归伦晚脐橙酸甜薄皮孕妇儿童大果,乐橙果蔬
4.6,-3.82,4.5,-5.31,4.6,-3.06,https://img.alicdn.com/imgextra/i4/54020244/O1CN01NsIAIi1DfnFNdwBFa_!!0-saturn_solar.jpg,0,620621890496,湖北 宜昌,26.60,,['脐橙'],1,true,0,助力湖北秭归夏橙9斤新鲜橙子水果应当季酸,合月晓夏
4.8,33.68,4.8,0,4.8,17.70,https://img.alicdn.com/imgextra/i1/1140720060/O1CN01IXEHNQ1CJWMwvf23f_!!2-saturn_solar.png,1,618032187009,湖南 湘西,20.80,15.80,['脐橙'],1791,true,0,湖南湘西脐橙保靖黄金橙冰糖橙子纯甜当季新,韵莱农业生鲜旗舰店
4.6,-3.43,4.6,-3.02,4.6,-2.88,https://img.alicdn.com/imgextra/i2/473540096/O1CN01aMtOoi1Ca0d2pucpA_!!0-saturn_solar.jpg,0,617386505024,江西 赣州,9.90,,['脐橙'],494,true,0,现摘江西赣南脐橙新鲜夏橙当季应季水果5斤,满鲜红公司
4.9,57.08,4.8,33.13,4.9,41.39,https://img.alicdn.com/imgextra/i2/935960027/O1CN01h6RlyM1C4PIVOtBYs_!!0-saturn_solar.jpg,0,619488565084,四川 成都,32.90,,['脐橙'],8,true,0,美益鲜果 伦晚脐橙5斤10斤带箱装湖北秭归应,tb8592353707
5.0,100.00,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i3/1163690173/O1CN01tS9YDY1D9H7lcCl3T_!!0-saturn_solar.jpg,0,618386307950,湖北 宜昌,55.90,,['脐橙'],0,true,0,新鲜水果现摘正宗秭归伦晚脐橙子多肉果粒大,t_1479993422767_0897
4.8,33.73,4.8,11.36,4.8,26.90,https://img.alicdn.com/imgextra/i3/286340145/O1CN017LV5MX1CwS2FswBy9_!!0-saturn_solar.jpg,1,609684216556,湖北 咸宁,72.90,39.80,['脐橙'],3136,true,0,长江云雾甜橙子秭归脐橙新鲜水果应季包邮8,神山果农旗舰店
4.9,94.79,4.9,87.25,4.9,94.22,https://img.alicdn.com/imgextra/i2/129543482/O1CN018kZAKA1banhi4ONar_!!0-saturn_solar.jpg,1,592338292719,浙江 台州,576.00,288.00,['脐橙'],848,true,0,特级东魁正宗仙居杨梅新鲜东魁杨梅现摘,仙乡旗舰店
4.7,-0.99,4.7,-2.29,4.7,-1.75,https://img.alicdn.com/imgextra/i4/469260167/O1CN01vp5njH1D6WkNp9Lcl_!!0-saturn_solar.jpg,1,615350605405,江西 赣州,89.90,29.90,['脐橙'],43,true,0,新鲜脐橙赣南夏橙5斤当季新鲜脐橙子水果甜,洪洲果果旗舰店
5.0,100.00,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i3/113035465/O1CN018wzN831qF16XeEaTa_!!0-saturn_solar.jpg,0,619320932620,湖北 宜昌,34.00,,['脐橙'],15,true,0,优淳侬家秭归帝王橙伦晚脐橙现摘现发新鲜生,loveww520893
4.6,-2.71,4.5,-5.22,4.5,-4.59,https://img.alicdn.com/imgextra/i4/683830008/O1CN01HyjjLN1Bvhm8yBn75_!!0-saturn_solar.jpg,1,617578685914,湖北 宜昌,29.90,13.90,['脐橙'],0,true,0,秭归高山新鲜采摘酸甜夏橙5斤送榨汁器顺丰,七公主果园旗舰店
4.7,-0.84,4.7,-1.49,4.7,-1.08,https://img.alicdn.com/imgextra/i2/126793312/O1CN01GfxYRe1aKwMT742Iv_!!0-saturn_solar.jpg,1,565557357782,湖南 永州,168.00,68.00,['脐橙'],24,true,0,湖南永州特产江永夏橙 新鲜晚熟橙子 现摘,弘果旗舰店
5.0,100.00,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i3/128772163/O1CN01PiZCCj1RqhIQhQbWo_!!0-saturn_solar.jpg,0,612495331988,上海,78.00,,['脐橙'],9,true,0,5斤装美国进口新奇士3107脐橙新鲜橙子,qiao490422
4.9,69.49,4.9,54.03,4.9,65.66,https://img.alicdn.com/imgextra/i1/223340111/O1CN01DnCH9u1CgsZ6oA3WB_!!0-saturn_solar.jpg,0,594018259450,湖北 宜昌,128.00,69.80,['脐橙'],1200,true,1,伦晚脐橙春橙帝王橙九月红秭归香甜无渣薄皮,乐橙果蔬
0.0,0,0.0,0,0.0,0,https://img.alicdn.com/imgextra/i3/131473750/O1CN01LTF0gl1dZXqsR3qIC_!!0-saturn_solar.jpg,0,621079999706,湖北 宜昌,55.00,,['脐橙'],0,true,0,湖北橙子秭归脐橙伦晚当季应季新鲜水果整箱,剑锋金518
4.6,-2.82,4.5,-5.35,4.6,-4.10,https://img.alicdn.com/imgextra/i4/131549344/O1CN01oKR1H02ItbRQDeAWQ_!!0-saturn_solar.jpg,1,581261198951,江西 赣州,149.00,49.80,['脐橙'],1372,true,0,赣南脐橙20斤大果寻乌夏橙甜橙子新鲜水果,赵大姐食品旗舰店
0.0,0,0.0,0,0.0,0,https://img.alicdn.com/imgextra/i2/123133963/O1CN01zBLeLS1f96DIdqk2w_!!0-saturn_solar.jpg,0,620338533130,广东 潮州,1.20,,['脐橙'],2,false,0,生蚝鲜活全壳新鲜海蛎子特大海鲜牡蛎贝壳水,bank_king
4.9,77.89,4.9,74.16,4.9,78.43,https://img.alicdn.com/imgextra/i2/930820114/O1CN01pODfIQ1CiFl2S8R8N_!!0-saturn_solar.jpg,0,613738210012,河北 衡水,79.90,,['脐橙'],0,true,0,新鲜鸽子蛋农家土鸽蛋30枚礼盒装五谷杂粮散,大屁森1
4.8,0,5.0,100.00,5.0,100.00,https://img.alicdn.com/imgextra/i4/1197610115/O1CN01kJ7RbH1Cii9Octrfw_!!0-saturn_solar.jpg,0,618850061491,浙江 台州,258.00,188.00,['脐橙'],6,false,0,特甜仙居荸荠杨梅新鲜当季水果现摘现发,wangan1101
4.8,13.49,4.6,-4.00,4.7,-0.90,https://img.alicdn.com/imgextra/i1/742830007/O1CN01m3370D1BvFLtBCA5u_!!0-saturn_solar.jpg,0,608655780201,河北 保定,16.90,,['脐橙'],2,true,0,绿岛荟蠡县特产河北铁棍山药段3斤装断头包,登峰山药
4.9,51.75,4.9,62.39,4.9,52.91,https://img.alicdn.com/imgextra/i2/1226070171/O1CN01wpR91k1D8MKhYOWrg_!!0-saturn_solar.jpg,0,620149623558,浙江 台州,248.00,,['脐橙'],13,false,0,正宗仙居东魁杨梅新鲜水果现摘现发当季孕妇,幸运女孩i
4.8,0,4.6,-2.23,4.7,-1.12,https://img.alicdn.com/imgextra/i4/434850110/O1CN01R1tcQR1CgQAZTz9yA_!!0-saturn_solar.jpg,0,619478295211,广西 南宁,69.00,55.00,['脐橙'],3,true,0,江西赣南脐橙5斤夏橙子新鲜当季水果手剥橙,海岩de遐想
